codigo_rota,status_tracking,rota_inicio,rota_final,hora_entrega,sq_plan,cep,distancia,distancia_rota,remessa,transportadora,veiculo,cep_macro_region_code,cep_sub_region_code,dia_entrega,time_span_entrega,total_entregas_rota,total_entregas_macro_regiao,max_dist_between_deliver
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:37:49,20,373,0.55,100.875,10836-49582,Transportadora A,Medio,3,7,8,17,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:41:44,21,373,0.27,100.875,20916-11260,Transportadora A,Medio,3,7,8,17,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:47:46,22,372,0.74,100.875,75691-71062,Transportadora A,Medio,3,7,8,17,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 17:56:12,24,382,1.37,100.875,61390-52619,Transportadora A,Medio,3,8,8,17,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 18:13:13,28,380,1.93,100.875,20956-86316,Transportadora A,Medio,3,8,8,18,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 18:25:07,29,380,0.66,100.875,59154-95592,Transportadora A,Medio,3,8,8,18,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 18:33:18,30,387,0.93,100.875,98213-56812,Transportadora A,Medio,3,8,8,18,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 18:37:13,31,387,0.56,100.875,65947-39061,Transportadora A,Medio,3,8,8,18,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 18:44:34,32,388,0.48,100.875,38539-32118,Transportadora A,Medio,3,8,8,18,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 18:48:10,34,388,1.08,100.875,93160-63976,Transportadora A,Medio,3,8,8,18,28,2696,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 18:55:22,35,806,0.58,100.875,41371-45408,Transportadora A,Medio,8,0,8,18,28,3114,21.95
76,Delivered,2022-11-08 13:36:02,2022-11-09 11:33:23,2022-11-08 19:02:26,36,807,1.15,100.875,61726-73478,Transportadora A,Medio,8,0,8,19,28,3114,21.95
77,Delivered,2022-11-08 19:30:56,2022-11-08 19:35:31,2022-11-08 19:35:30,2,876,0.0,39.753,26442-54026,Transportadora A,Medio,8,7,8,19,1,3114,0.0
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 07:30:33,2,740,2.57,89.128,85461-78628,Transportadora A,Medio,7,4,9,7,23,2703,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 07:39:53,3,741,1.27,89.128,53479-50421,Transportadora A,Medio,7,4,9,7,23,2703,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 07:50:36,4,741,1.0,89.128,51794-75879,Transportadora A,Medio,7,4,9,7,23,2703,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 08:09:48,5,741,0.81,89.128,97571-46585,Transportadora A,Medio,7,4,9,8,23,2703,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 08:35:50,7,740,2.09,89.128,19105-82242,Transportadora A,Medio,7,4,9,8,23,2703,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 08:58:58,8,743,3.55,89.128,86232-45473,Transportadora A,Medio,7,4,9,8,23,2703,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 09:27:20,9,743,1.37,89.128,54907-41871,Transportadora A,Medio,7,4,9,9,23,2703,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 09:45:16,10,743,1.11,89.128,87991-77619,Transportadora A,Medio,7,4,9,9,23,2703,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 09:55:48,11,743,1.26,89.128,51748-70549,Transportadora A,Medio,7,4,9,9,23,2703,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 10:02:45,12,858,0.55,89.128,77734-46350,Transportadora A,Medio,8,5,9,10,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 10:09:43,13,858,1.25,89.128,44200-62277,Transportadora A,Medio,8,5,9,10,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 10:38:33,14,858,0.12,89.128,86557-48423,Transportadora A,Medio,8,5,9,10,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 10:52:50,15,858,2.51,89.128,73478-65307,Transportadora A,Medio,8,5,9,10,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 11:06:08,16,859,1.91,89.128,44656-83408,Transportadora A,Medio,8,5,9,11,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 11:24:25,17,857,3.29,89.128,60541-25086,Transportadora A,Medio,8,5,9,11,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 11:55:00,20,859,1.4,89.128,51907-26336,Transportadora A,Medio,8,5,9,11,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 12:11:36,21,859,2.4,89.128,28597-44658,Transportadora A,Medio,8,5,9,12,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 12:26:16,22,859,0.61,89.128,20254-30929,Transportadora A,Medio,8,5,9,12,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 12:36:37,23,859,2.34,89.128,82008-21878,Transportadora A,Medio,8,5,9,12,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 12:51:36,24,869,1.45,89.128,52689-67451,Transportadora A,Medio,8,6,9,12,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 12:57:46,25,869,0.72,89.128,99558-46331,Transportadora A,Medio,8,6,9,12,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 13:06:21,27,869,0.98,89.128,17488-95422,Transportadora A,Medio,8,6,9,13,23,3114,3.55
78,Delivered,2022-11-09 06:56:16,2022-11-10 05:46:23,2022-11-09 13:21:42,28,869,2.0,89.128,74768-59563,Transportadora A,Medio,8,6,9,13,23,3114,3.55
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 08:39:23,2,741,2.09,62.862,11923-45880,Transportadora A,Medio,7,4,9,8,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 08:50:00,3,717,2.17,62.862,49333-24690,Transportadora A,Medio,7,1,9,8,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 08:58:32,4,717,1.07,62.862,96525-36805,Transportadora A,Medio,7,1,9,8,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 09:05:22,5,717,0.43,62.862,80639-25571,Transportadora A,Medio,7,1,9,9,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 09:19:43,6,717,1.86,62.862,53651-70195,Transportadora A,Medio,7,1,9,9,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 09:23:10,7,717,0.36,62.862,96174-80218,Transportadora A,Medio,7,1,9,9,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 09:37:41,8,716,3.31,62.862,73508-35706,Transportadora A,Medio,7,1,9,9,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 10:09:11,9,715,5.09,62.862,52676-16460,Transportadora A,Medio,7,1,9,10,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 10:20:16,10,715,1.56,62.862,14913-51555,Transportadora A,Medio,7,1,9,10,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 10:35:58,11,717,3.44,62.862,73447-53523,Transportadora A,Medio,7,1,9,10,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 10:48:12,12,717,1.46,62.862,58757-31679,Transportadora A,Medio,7,1,9,10,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 11:11:51,13,725,2.82,62.862,36034-55922,Transportadora A,Medio,7,2,9,11,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 11:16:46,14,725,0.44,62.862,11238-87735,Transportadora A,Medio,7,2,9,11,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 11:53:22,16,724,1.64,62.862,41657-26793,Transportadora A,Medio,7,2,9,11,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 11:59:28,17,724,0.53,62.862,96564-85492,Transportadora A,Medio,7,2,9,11,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 12:09:33,18,724,1.17,62.862,74355-12214,Transportadora A,Medio,7,2,9,12,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 12:10:59,19,726,0.02,62.862,19732-77476,Transportadora A,Medio,7,2,9,12,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 13:04:46,21,858,3.88,62.862,40239-87737,Transportadora A,Medio,8,5,9,13,20,3114,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 13:15:22,22,743,3.71,62.862,78763-36915,Transportadora A,Medio,7,4,9,13,20,2703,5.09
79,Delivered,2022-11-09 07:24:18,2022-11-10 07:37:30,2022-11-09 13:30:02,23,742,2.15,62.862,93944-91084,Transportadora A,Medio,7,4,9,13,20,2703,5.09
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 16:56:46,2,719,16.46,89.904,31769-72442,Transportadora A,Medio,7,1,9,16,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:01:08,3,719,0.46,89.904,98535-54330,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:09:46,4,719,1.1,89.904,69553-35372,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:15:02,5,719,0.91,89.904,20606-52142,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:18:21,6,719,0.29,89.904,36978-36617,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:28:24,7,719,1.49,89.904,33852-15593,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:33:44,8,713,0.69,89.904,50813-15044,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:37:17,9,712,0.57,89.904,34574-94611,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:42:44,10,711,1.42,89.904,31016-91713,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:48:07,11,711,0.39,89.904,33556-33902,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 17:57:16,12,711,0.98,89.904,57553-10145,Transportadora A,Medio,7,1,9,17,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 18:08:38,13,701,0.4,89.904,27002-77566,Transportadora A,Medio,7,0,9,18,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 18:10:47,14,709,0.28,89.904,13340-79992,Transportadora A,Medio,7,0,9,18,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 18:16:33,15,701,0.58,89.904,96193-88257,Transportadora A,Medio,7,0,9,18,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 18:24:42,16,702,1.14,89.904,24346-11236,Transportadora A,Medio,7,0,9,18,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 18:42:40,17,371,3.32,89.904,16262-84482,Transportadora A,Medio,3,7,9,18,32,2696,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 18:56:25,18,370,0.27,89.904,72953-36247,Transportadora A,Medio,3,7,9,18,32,2696,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 19:08:27,19,703,1.5,89.904,69611-55105,Transportadora A,Medio,7,0,9,19,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 19:35:54,20,707,11.06,89.904,88044-48075,Transportadora A,Medio,7,0,9,19,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 19:44:29,21,708,2.95,89.904,82901-38292,Transportadora A,Medio,7,0,9,19,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 19:51:47,22,708,1.85,89.904,82424-10785,Transportadora A,Medio,7,0,9,19,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 19:56:07,23,709,0.27,89.904,40796-92563,Transportadora A,Medio,7,0,9,19,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 20:08:07,24,712,1.66,89.904,18557-13596,Transportadora A,Medio,7,1,9,20,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 20:17:53,25,713,0.52,89.904,40599-53229,Transportadora A,Medio,7,1,9,20,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 20:24:00,26,713,0.73,89.904,68877-23305,Transportadora A,Medio,7,1,9,20,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 20:28:13,27,713,1.04,89.904,78979-73600,Transportadora A,Medio,7,1,9,20,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 20:33:10,28,713,0.92,89.904,65244-13339,Transportadora A,Medio,7,1,9,20,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 20:37:49,29,713,0.64,89.904,84424-13512,Transportadora A,Medio,7,1,9,20,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 20:48:04,30,714,1.38,89.904,83668-30923,Transportadora A,Medio,7,1,9,20,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 20:51:37,31,714,0.45,89.904,57896-52551,Transportadora A,Medio,7,1,9,20,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 20:59:22,32,714,1.26,89.904,61127-56643,Transportadora A,Medio,7,1,9,20,32,2703,16.46
80,Delivered,2022-11-09 15:54:11,2022-11-09 21:10:51,2022-11-09 21:10:43,33,714,1.53,89.904,37140-38665,Transportadora A,Medio,7,1,9,21,32,2703,16.46
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 13:10:46,2,212,25.88,63.387,24284-62643,Transportadora A,Medio,2,1,9,13,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 13:16:13,3,212,0.58,63.387,60184-61448,Transportadora A,Medio,2,1,9,13,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 13:20:22,4,212,0.45,63.387,40545-37950,Transportadora A,Medio,2,1,9,13,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 13:26:58,5,212,0.59,63.387,82202-37458,Transportadora A,Medio,2,1,9,13,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 13:31:30,6,207,0.47,63.387,53382-56888,Transportadora A,Medio,2,0,9,13,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 13:35:59,7,221,0.53,63.387,55815-85450,Transportadora A,Medio,2,2,9,13,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 13:40:36,8,220,0.55,63.387,66435-28947,Transportadora A,Medio,2,2,9,13,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 13:46:14,9,220,0.31,63.387,78220-63974,Transportadora A,Medio,2,2,9,13,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 14:06:40,12,226,0.68,63.387,35421-84578,Transportadora A,Medio,2,2,9,14,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 14:14:55,13,224,1.02,63.387,22233-79281,Transportadora A,Medio,2,2,9,14,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 14:22:58,15,220,0.85,63.387,15468-44052,Transportadora A,Medio,2,2,9,14,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 14:24:43,16,220,0.07,63.387,18305-56283,Transportadora A,Medio,2,2,9,14,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 14:28:54,17,208,0.54,63.387,26228-59052,Transportadora A,Medio,2,0,9,14,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 14:33:48,18,207,0.66,63.387,19792-86224,Transportadora A,Medio,2,0,9,14,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 14:44:08,19,206,1.67,63.387,31748-15266,Transportadora A,Medio,2,0,9,14,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 14:48:04,20,205,0.97,63.387,18217-47859,Transportadora A,Medio,2,0,9,14,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 14:55:42,21,206,0.57,63.387,33908-69112,Transportadora A,Medio,2,0,9,14,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 15:14:36,23,206,0.31,63.387,20001-10103,Transportadora A,Medio,2,0,9,15,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 15:18:17,24,205,0.17,63.387,71834-82666,Transportadora A,Medio,2,0,9,15,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 15:24:09,25,208,0.62,63.387,29756-17977,Transportadora A,Medio,2,0,9,15,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 15:29:06,26,207,0.43,63.387,17338-99238,Transportadora A,Medio,2,0,9,15,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 15:35:18,27,204,0.62,63.387,89571-42641,Transportadora A,Medio,2,0,9,15,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 15:44:29,28,204,1.06,63.387,47901-97349,Transportadora A,Medio,2,0,9,15,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 15:58:27,29,203,0.72,63.387,27138-29203,Transportadora A,Medio,2,0,9,15,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 16:08:59,30,201,1.25,63.387,88940-97193,Transportadora A,Medio,2,0,9,16,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 16:19:28,31,202,0.59,63.387,54546-54956,Transportadora A,Medio,2,0,9,16,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 16:20:02,32,202,0.0,63.387,79305-52867,Transportadora A,Medio,2,0,9,16,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 16:25:25,33,201,0.55,63.387,80984-58453,Transportadora A,Medio,2,0,9,16,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 16:28:30,34,201,0.17,63.387,26287-87522,Transportadora A,Medio,2,0,9,16,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 16:35:51,35,201,0.39,63.387,76938-73620,Transportadora A,Medio,2,0,9,16,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 16:42:13,36,201,0.33,63.387,79980-66238,Transportadora A,Medio,2,0,9,16,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 16:45:17,37,202,0.16,63.387,73840-33358,Transportadora A,Medio,2,0,9,16,33,1389,25.88
81,Delivered,2022-11-09 11:54:38,2022-11-10 10:45:10,2022-11-09 16:51:27,38,201,1.15,63.387,78740-25524,Transportadora A,Medio,2,0,9,16,33,1389,25.88
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 09:11:16,2,723,13.25,74.112,58015-58059,Transportadora A,Medio,7,2,9,9,28,2703,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 09:34:06,3,801,4.58,74.112,87290-14310,Transportadora A,Medio,8,0,9,9,28,3114,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 09:52:23,6,806,0.07,74.112,89684-34011,Transportadora A,Medio,8,0,9,9,28,3114,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 10:02:06,7,807,0.64,74.112,77947-97138,Transportadora A,Medio,8,0,9,10,28,3114,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 10:08:28,9,380,0.74,74.112,29199-89484,Transportadora A,Medio,3,8,9,10,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 10:11:51,10,380,0.04,74.112,84016-36238,Transportadora A,Medio,3,8,9,10,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 10:39:46,11,387,2.08,74.112,64858-24191,Transportadora A,Medio,3,8,9,10,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 10:48:50,13,380,1.24,74.112,18782-40861,Transportadora A,Medio,3,8,9,10,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 11:03:17,14,381,0.64,74.112,66206-43503,Transportadora A,Medio,3,8,9,11,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 11:11:10,15,381,0.37,74.112,42550-90695,Transportadora A,Medio,3,8,9,11,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 11:16:18,16,382,0.41,74.112,45705-86123,Transportadora A,Medio,3,8,9,11,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 11:24:15,17,381,1.18,74.112,13657-45477,Transportadora A,Medio,3,8,9,11,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 11:32:02,19,381,0.57,74.112,58741-50188,Transportadora A,Medio,3,8,9,11,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 11:42:13,20,380,1.72,74.112,47946-46039,Transportadora A,Medio,3,8,9,11,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 11:47:43,21,380,0.22,74.112,39381-28190,Transportadora A,Medio,3,8,9,11,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 11:56:49,22,805,1.14,74.112,38227-64179,Transportadora A,Medio,8,0,9,11,28,3114,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 12:07:11,23,389,1.28,74.112,35551-76352,Transportadora A,Medio,3,8,9,12,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 12:10:33,24,388,0.49,74.112,42757-89871,Transportadora A,Medio,3,8,9,12,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 12:20:12,26,367,1.31,74.112,83229-67038,Transportadora A,Medio,3,6,9,12,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 12:31:37,27,366,1.26,74.112,96627-44848,Transportadora A,Medio,3,6,9,12,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 12:40:31,28,365,0.55,74.112,49508-90178,Transportadora A,Medio,3,6,9,12,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 12:45:35,29,362,0.47,74.112,86130-11921,Transportadora A,Medio,3,6,9,12,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 12:52:15,30,375,0.58,74.112,50508-97443,Transportadora A,Medio,3,7,9,12,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 12:58:14,31,381,0.58,74.112,72106-80535,Transportadora A,Medio,3,8,9,12,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 13:06:25,32,382,0.33,74.112,37128-24367,Transportadora A,Medio,3,8,9,13,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 13:19:01,34,373,2.39,74.112,20195-73162,Transportadora A,Medio,3,7,9,13,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 13:29:34,35,371,0.0,74.112,84783-82889,Transportadora A,Medio,3,7,9,13,28,2696,13.25
82,Delivered,2022-11-09 07:57:41,2022-11-10 06:43:17,2022-11-09 13:29:36,35,371,1.37,74.112,89784-46613,Transportadora A,Medio,3,7,9,13,28,2696,13.25
83,Delivered,2022-11-09 10:24:56,2022-11-10 09:21:59,2022-11-09 12:33:24,4,368,0.68,69.201,57857-97093,Transportadora A,Medio,3,6,9,12,32,2696,2.3
